variant,update_index,abs_error_bits,reference_H
running_sum,50000,6.927791673660977e-14,9.921029397159854
running_sum,100000,6.572520305780927e-14,9.903029397159857
running_sum,150000,6.750155989720952e-14,9.874009847151202
running_sum,200000,6.394884621840902e-14,9.889784284662023
running_sum,250000,6.750155989720952e-14,9.879029397159856
running_sum,300000,6.039613253960852e-14,9.868764734653373
running_sum,350000,6.394884621840902e-14,9.874500072146878
running_sum,400000,6.217248937900877e-14,9.892274509657698
running_sum,450000,6.217248937900877e-14,9.890274509657697
running_sum,500000,6.217248937900877e-14,9.866274509657698
running_sum,550000,6.750155989720952e-14,9.874274509657692
running_sum,600000,6.750155989720952e-14,9.872274509657693
running_sum,650000,6.750155989720952e-14,9.901029397159856
running_sum,700000,6.572520305780927e-14,9.909784284662022
running_sum,750000,6.927791673660977e-14,9.907029397159855
running_sum,800000,6.394884621840902e-14,9.89702939715986
running_sum,850000,6.750155989720952e-14,9.895029397159856
running_sum,900000,5.861977570020827e-14,9.877519622155537
running_sum,950000,6.750155989720952e-14,9.866274509657693
running_sum,1000000,7.283063041541027e-14,9.892274509657687
running_sum,1050000,7.283063041541027e-14,9.878274509657688
running_sum,1100000,6.394884621840902e-14,9.884274509657697
running_sum,1150000,6.039613253960852e-14,9.859519622155537
running_sum,1200000,6.927791673660977e-14,9.885784284662018
running_sum,1250000,6.927791673660977e-14,9.893029397159854
running_sum,1300000,6.750155989720952e-14,9.873029397159856
running_sum,1350000,7.460698725481052e-14,9.897519622155523
running_sum,1400000,6.394884621840902e-14,9.88902939715986
running_sum,1450000,6.750155989720952e-14,9.881029397159857
running_sum,1500000,6.572520305780927e-14,9.86751962215553
running_sum,1550000,6.394884621840902e-14,9.897784284662023
running_sum,1600000,6.927791673660977e-14,9.884764734653364
running_sum,1650000,6.927791673660977e-14,9.860764734653364
running_sum,1700000,6.394884621840902e-14,9.904274509657697
running_sum,1750000,6.927791673660977e-14,9.894274509657691
running_sum,1800000,6.927791673660977e-14,9.873029397159854
running_sum,1850000,6.750155989720952e-14,9.88751962215553
running_sum,1900000,7.105427357601002e-14,9.891029397159853
running_sum,1950000,6.039613253960852e-14,9.873029397159863
running_sum,2000000,6.927791673660977e-14,9.881029397159855
running_sum,2050000,6.217248937900877e-14,9.883029397159861
running_sum,2100000,6.394884621840902e-14,9.87302939715986
running_sum,2150000,6.394884621840902e-14,9.892274509657696
running_sum,2200000,6.750155989720952e-14,9.877029397159856
running_sum,2250000,6.927791673660977e-14,9.903029397159854
running_sum,2300000,6.394884621840902e-14,9.895784284662023
running_sum,2350000,6.750155989720952e-14,9.885029397159856
running_sum,2400000,6.927791673660977e-14,9.884764734653364
running_sum,2450000,6.927791673660977e-14,9.899784284662017
running_sum,2500000,7.283063041541027e-14,9.880274509657687
running_sum,2550000,6.750155989720952e-14,9.89578428466202
running_sum,2600000,6.572520305780927e-14,9.92178428466202
running_sum,2650000,6.927791673660977e-14,9.879784284662017
running_sum,2700000,6.039613253960852e-14,9.879029397159863
running_sum,2750000,7.105427357601002e-14,9.853029397159853
running_sum,2800000,7.105427357601002e-14,9.865029397159853
running_sum,2850000,6.750155989720952e-14,9.889029397159856
running_sum,2900000,6.394884621840902e-14,9.86702939715986
running_sum,2950000,6.217248937900877e-14,9.845519622155535
running_sum,3000000,6.750155989720952e-14,9.863029397159856
running_sum,3050000,5.861977570020827e-14,9.877519622155539
running_sum,3100000,6.927791673660977e-14,9.859519622155528
running_sum,3150000,6.927791673660977e-14,9.869519622155527
running_sum,3200000,5.861977570020827e-14,9.886274509657703
running_sum,3250000,6.927791673660977e-14,9.875784284662018
running_sum,3300000,6.217248937900877e-14,9.882764734653371
running_sum,3350000,6.394884621840902e-14,9.882274509657696
running_sum,3400000,6.750155989720952e-14,9.895029397159856
running_sum,3450000,6.750155989720952e-14,9.875029397159857
running_sum,3500000,7.283063041541027e-14,9.883029397159852
running_sum,3550000,6.572520305780927e-14,9.868764734653368
running_sum,3600000,4.263256414560601e-14,9.90227450965769
running_sum,3650000,3.907985046680551e-14,9.904274509657695
running_sum,3700000,3.552713678800501e-14,9.899784284662026
running_sum,3750000,4.263256414560601e-14,9.905029397159854
running_sum,3800000,4.085620730620576e-14,9.911029397159856
running_sum,3850000,3.730349362740526e-14,9.89502939715986
running_sum,3900000,4.263256414560601e-14,9.888274509657691
running_sum,3950000,3.730349362740526e-14,9.873377912705456
running_sum,4000000,4.440892098500626e-14,9.895519622155525
running_sum,4050000,4.085620730620576e-14,9.891029397159857
running_sum,4100000,4.085620730620576e-14,9.895029397159856
running_sum,4150000,3.907985046680551e-14,9.86351962215553
running_sum,4200000,3.907985046680551e-14,9.881029397159859
running_sum,4250000,3.907985046680551e-14,9.919784284662022
running_sum,4300000,4.440892098500626e-14,9.935784284662017
running_sum,4350000,3.907985046680551e-14,9.878274509657695
running_sum,4400000,3.730349362740526e-14,9.895519622155533
running_sum,4450000,3.730349362740526e-14,9.879519622155533
running_sum,4500000,4.085620730620576e-14,9.905784284662019
running_sum,4550000,4.085620730620576e-14,9.897029397159857
running_sum,4600000,3.019806626980426e-14,9.86978428466203
running_sum,4650000,3.907985046680551e-14,9.886274509657694
running_sum,4700000,4.085620730620576e-14,9.869029397159856
running_sum,4750000,4.263256414560601e-14,9.861519622155528
running_sum,4800000,4.618527782440651e-14,9.872274509657688
running_sum,4850000,4.085620730620576e-14,9.903029397159857
running_sum,4900000,4.085620730620576e-14,9.900274509657693
running_sum,4950000,3.552713678800501e-14,9.869029397159862
running_sum,5000000,4.440892098500626e-14,9.887029397159854
running_sum,5050000,3.552713678800501e-14,9.862274509657698
running_sum,5100000,3.907985046680551e-14,9.872274509657695
running_sum,5150000,3.907985046680551e-14,9.885784284662021
running_sum,5200000,4.263256414560601e-14,9.907029397159855
running_sum,5250000,4.440892098500626e-14,9.889029397159852
running_sum,5300000,3.907985046680551e-14,9.899029397159858
running_sum,5350000,4.440892098500626e-14,9.899029397159852
running_sum,5400000,3.907985046680551e-14,9.870764734653367
running_sum,5450000,4.085620730620576e-14,9.891029397159857
running_sum,5500000,4.440892098500626e-14,9.909784284662017
running_sum,5550000,3.907985046680551e-14,9.905029397159858
running_sum,5600000,4.085620730620576e-14,9.865029397159857
running_sum,5650000,3.730349362740526e-14,9.90102939715986
running_sum,5700000,4.085620730620576e-14,9.91978428466202
running_sum,5750000,3.375077994860476e-14,9.883784284662028
running_sum,5800000,3.907985046680551e-14,9.895029397159858
running_sum,5850000,4.263256414560601e-14,9.873519622155527
running_sum,5900000,3.552713678800501e-14,9.866274509657698
running_sum,5950000,3.019806626980426e-14,9.860274509657703
running_sum,6000000,4.085620730620576e-14,9.90178428466202
running_sum,6050000,4.085620730620576e-14,9.88551962215553
running_sum,6100000,4.085620730620576e-14,9.899029397159856
running_sum,6150000,4.085620730620576e-14,9.92978428466202
running_sum,6200000,3.730349362740526e-14,9.89902939715986
running_sum,6250000,4.085620730620576e-14,9.883029397159856
running_sum,6300000,4.263256414560601e-14,9.885519622155527
running_sum,6350000,4.085620730620576e-14,9.881029397159857
running_sum,6400000,3.197442310920451e-14,9.855029397159866
running_sum,6450000,3.907985046680551e-14,9.867784284662022
running_sum,6500000,3.730349362740526e-14,9.844764734653369
running_sum,6550000,4.796163466380676e-14,9.891784284662013
running_sum,6600000,4.796163466380676e-14,9.86676473465336
running_sum,6650000,4.263256414560601e-14,9.828764734653365
running_sum,6700000,4.263256414560601e-14,9.893519622155528
running_sum,6750000,3.552713678800501e-14,9.872764734653371
